Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs237	100	0	0	0	0	0	0	NaN
hs237	101	0	0	0	0	0	0	NaN
hs237	102	0	0	0	0	0	0	NaN
hs237	103	0	0	0	0	0	0	NaN
hs237	104	0	0	0	0	0	0	NaN
hs237	105	0	0	0	0	0	0	NaN
hs237	106	0	0	0	0	0	0	NaN
hs237	107	0	0	0	0	0	0	NaN
hs237	108	0	0	0	0	0	0	NaN
hs237	109	0	0	0	0	0	0	NaN
hs237	110	0	0	0	0	0	0	NaN
hs237	111	0	0	0	0	0	0	NaN
hs237	112	0	0	0	0	0	0	NaN
hs237	113	0	0	0	0	0	0	NaN
hs237	114	0	0	0	0	0	0	NaN
hs237	115	0	0	0	0	0	0	NaN
hs237	116	0	0	0	0	0	0	NaN
hs237	117	0	0	0	0	0	0	NaN
hs237	118	0	0	0	0	0	0	NaN
hs237	119	0	0	0	0	0	0	NaN
hs237	120	0	0	0	0	0	0	NaN
hs237	121	0	0	0	0	0	0	NaN
hs237	122	0	0	0	0	0	0	NaN
hs237	123	0	0	0	0	0	0	NaN
hs237	124	0	0	0	0	0	0	NaN
hs237	125	0	0	0	0	0	0	NaN
hs237	126	0	0	0	0	0	0	NaN
hs237	127	0	0	0	0	0	0	NaN
hs237	128	0	0	0	0	0	0	NaN
hs237	129	0	0	0	0	0	0	NaN
hs237	130	0	0	0	0	0	0	NaN
hs237	131	0	0	0	0	0	0	NaN
hs237	132	0	0	0	0	0	0	NaN
hs237	133	0	0	0	0	0	0	NaN
hs237	134	0	0	0	0	0	0	NaN
hs237	135	0	0	0	0	0	0	NaN
hs237	136	0	0	0	0	0	0	NaN
hs237	137	0	0	0	0	0	0	NaN
hs237	138	0	0	0	0	0	0	NaN
hs237	139	0	0	0	0	0	0	NaN
hs237	140	0	0	0	0	0	0	NaN
hs237	141	0	0	0	0	0	0	NaN
hs237	142	0	0	0	0	0	0	NaN
hs237	143	0	0	0	0	0	0	NaN
hs237	144	0	0	0	0	0	0	NaN
hs237	145	0	0	0	0	0	0	NaN
hs237	146	0	0	0	0	0	0	NaN
hs237	147	0	0	0	0	0	0	NaN
hs237	148	0	0	0	0	0	0	NaN
hs237	149	0	0	0	0	0	0	NaN
hs237	150	0	0	0	0	0	0	NaN
hs237	151	0	0	0	0	0	0	NaN
hs237	152	0	0	0	0	0	0	NaN
hs237	153	0	0	0	0	0	0	NaN
hs237	154	0	0	0	0	0	0	NaN
hs237	155	0	0	0	0	0	0	NaN
hs237	156	0	0	0	0	0	0	NaN
hs237	157	0	0	0	0	0	0	NaN
hs237	158	0	0	0	0	0	0	NaN
hs237	159	0	0	0	0	0	0	NaN
hs237	160	0	0	0	0	0	0	NaN
hs237	161	0	0	0	0	0	0	NaN
hs237	162	0	0	0	0	0	0	NaN
hs237	163	0	0	0	0	0	0	NaN
hs237	164	0	0	0	0	0	0	NaN
hs237	165	0	0	0	0	0	0	NaN
hs237	166	0	0	0	0	0	0	NaN
hs237	167	0	0	0	0	0	0	NaN
hs237	168	0	0	0	0	0	0	NaN
hs237	169	0	0	0	0	0	0	NaN
hs237	170	0	0	0	0	0	0	NaN
hs237	171	0	0	0	0	0	0	NaN
hs237	172	0	0	0	0	0	0	NaN
hs237	173	0	0	0	0	0	0	NaN
hs237	174	0	0	0	0	0	0	NaN
hs237	175	0	0	0	0	0	0	NaN
hs237	176	0	0	0	0	0	0	NaN
hs237	177	0	0	0	0	0	0	NaN
hs237	178	0	0	0	0	0	0	NaN
hs237	179	0	0	0	0	0	0	NaN
hs237	180	0	0	0	0	0	0	NaN
hs237	181	0	0	0	0	0	0	NaN
hs237	182	0	0	0	0	0	0	NaN
hs237	183	0	0	0	0	0	0	NaN
hs237	184	0	0	0	0	0	0	NaN
hs237	185	0	0	0	0	0	0	NaN
hs237	186	0	0	0	0	0	0	NaN
hs237	187	0	0	0	0	0	0	NaN
hs237	188	0	0	0	0	0	0	NaN
hs237	189	0	0	0	0	0	0	NaN
hs237	190	0	0	0	0	0	0	NaN
hs237	191	0	0	0	0	0	0	NaN
hs237	192	0	0	0	0	0	0	NaN
hs237	193	0	0	0	0	0	0	NaN
hs237	194	0	0	0	0	0	0	NaN
hs237	195	0	0	0	0	0	0	NaN
hs237	196	0	0	0	0	0	0	NaN
hs237	197	0	0	0	0	0	0	NaN
hs237	198	0	0	0	0	0	0	NaN
hs237	199	0	0	0	0	0	0	NaN
hs237	200	0	0	0	0	0	0	NaN
hs237	201	0	0	0	0	0	0	NaN
hs237	202	0	0	0	0	0	0	NaN
hs237	203	0	0	0	0	0	0	NaN
hs237	204	0	0	0	0	0	0	NaN
hs237	205	0	0	0	0	0	0	NaN
hs237	206	0	0	0	0	0	0	NaN
hs237	207	0	0	0	0	0	0	NaN
hs237	208	0	0	0	0	0	0	NaN
hs237	209	0	0	0	0	0	0	NaN
hs237	210	0	0	0	0	0	0	NaN
hs237	211	0	0	0	0	0	0	NaN
hs237	212	0	0	0	0	0	0	NaN
hs237	213	0	0	0	0	0	0	NaN
hs237	214	0	0	0	0	0	0	NaN
hs237	215	0	0	0	0	0	0	NaN
hs237	216	0	0	0	0	0	0	NaN
hs237	217	0	0	0	0	0	0	NaN
hs237	218	0	0	0	0	0	0	NaN
hs237	219	0	0	0	0	0	0	NaN
hs237	220	0	0	0	0	0	0	NaN
hs237	221	0	0	0	0	0	0	NaN
hs237	222	0	0	0	0	0	0	NaN
hs237	223	0	0	0	0	0	0	NaN
hs237	224	0	0	0	0	0	0	NaN
hs237	225	0	0	0	0	0	0	NaN
hs237	226	0	0	0	0	0	0	NaN
hs237	227	0	0	0	0	0	0	NaN
hs237	228	0	0	0	0	0	0	NaN
hs237	229	0	0	0	0	0	0	NaN
hs237	230	0	0	0	0	0	0	NaN
hs237	231	0	0	0	0	0	0	NaN
hs237	232	0	0	0	0	0	0	NaN
hs237	233	0	0	0	0	0	0	NaN
hs237	234	0	0	0	0	0	0	NaN
hs237	235	0	0	0	0	0	0	NaN
hs237	236	0	0	0	0	0	0	NaN
hs237	237	0	0	0	0	0	0	NaN
hs237	238	0	0	0	0	0	0	NaN
hs237	239	0	0	0	0	0	0	NaN
hs237	240	0	0	0	0	0	0	NaN
hs237	241	0	0	0	0	0	0	NaN
hs237	242	0	0	0	0	0	0	NaN
hs237	243	0	0	0	0	0	0	NaN
hs237	244	0	0	0	0	0	0	NaN
hs237	245	0	0	0	0	0	0	NaN
hs237	246	0	0	0	0	0	0	NaN
hs237	247	0	0	0	0	0	0	NaN
hs237	248	0	0	0	0	0	0	NaN
hs237	249	0	0	0	0	0	0	NaN
hs237	250	0	0	0	0	0	0	NaN
hs237	251	0	0	0	0	0	0	NaN
hs237	252	0	0	0	0	0	0	NaN
hs237	253	0	0	0	0	0	0	NaN
hs237	254	0	0	0	0	0	0	NaN
hs237	255	0	0	0	0	0	0	NaN
hs237	256	0	0	0	0	0	0	NaN
hs237	257	0	0	0	0	0	0	NaN
hs237	258	0	0	0	0	0	0	NaN
hs237	259	0	0	0	0	0	0	NaN
hs237	260	0	0	0	0	0	0	NaN
hs237	261	0	0	0	0	0	0	NaN
hs237	262	0	0	0	0	0	0	NaN
hs237	263	0	0	0	0	0	0	NaN
hs237	264	0	0	0	0	0	0	NaN
hs237	265	0	0	0	0	0	0	NaN
hs237	266	0	0	0	0	0	0	NaN
hs237	267	0	0	0	0	0	0	NaN
hs237	268	0	0	0	0	0	0	NaN
hs237	269	0	0	0	0	0	0	NaN
hs237	270	0	0	0	0	0	0	NaN
hs237	271	0	0	0	0	0	0	NaN
hs237	272	0	0	0	0	0	0	NaN
hs237	273	0	0	0	0	0	0	NaN
hs237	274	0	0	0	0	0	0	NaN
hs237	275	0	0	0	0	0	0	NaN
hs237	276	0	0	0	0	0	0	NaN
hs237	277	0	0	0	0	0	0	NaN
hs237	278	0	0	0	0	0	0	NaN
hs237	279	0	0	0	0	0	0	NaN
hs237	280	0	0	0	0	0	0	NaN
hs237	281	0	0	0	0	0	0	NaN
hs237	282	0	0	0	0	0	0	NaN
hs237	283	0	0	0	0	0	0	NaN
hs237	284	0	0	0	0	0	0	NaN
hs237	285	0	0	0	0	0	0	NaN
hs237	286	0	0	0	0	0	0	NaN
hs237	287	0	0	0	0	0	0	NaN
hs237	288	0	0	0	0	0	0	NaN
hs237	289	0	0	0	0	0	0	NaN
hs237	290	0	0	0	0	0	0	NaN
hs237	291	0	0	0	0	0	0	NaN
hs237	292	0	0	0	0	0	0	NaN
hs237	293	0	0	0	0	0	0	NaN
hs237	294	0	0	0	0	0	0	NaN
hs237	295	0	0	0	0	0	0	NaN
hs237	296	0	0	0	0	0	0	NaN
hs237	297	0	0	0	0	0	0	NaN
hs237	298	0	0	0	0	0	0	NaN
hs237	299	0	0	0	0	0	0	NaN
hs237	300	0	0	0	0	0	0	NaN
hs237	301	0	0	0	0	0	0	NaN
hs237	302	0	0	0	0	0	0	NaN
hs237	303	0	0	0	0	0	0	NaN
hs237	304	0	0	0	0	0	0	NaN
hs237	305	0	0	0	0	0	0	NaN
hs237	306	0	0	0	0	0	0	NaN
hs237	307	0	0	0	0	0	0	NaN
hs237	308	0	0	0	0	0	0	NaN
