Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20 HeLa cells	100	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	101	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	102	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	103	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	104	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	105	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	106	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	107	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	108	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	109	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	110	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	111	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	112	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	113	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	114	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	115	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	116	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	117	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	118	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	119	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	120	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	121	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	122	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	123	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	124	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	125	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	126	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	127	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	128	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	129	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	130	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	131	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	132	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	133	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	134	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	135	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	136	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	137	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	138	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	139	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	140	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	141	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	142	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	143	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	144	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	145	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	146	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	147	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	148	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	149	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	150	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	151	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	152	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	153	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	154	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	155	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	156	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	157	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	158	0	0	0	0	0	0	NaN	0	0	
20 HeLa cells	159	0	0	0	0	0	0	NaN	0	0	
